Date,oil_Close,gold_Close
2016/11/18,50.84,1216.5
2016/11/21,51.5,1208.5
2016/11/22,52.830002,1209.599976
2016/11/23,52.98,1211
2016/11/25,51.040001,1189.099976
2016/11/28,50.900002,1178.199951
2016/11/29,51.900002,1190.599976
2016/11/30,52.119999,1187.900024
2016/12/1,52.23,1170.800049
2016/12/2,52.490002,1166.900024
2016/12/5,52.950001,1175.099976
2016/12/6,53.02,1174
2016/12/7,53.900002,1167.599976
2016/12/8,54.060001,1175
2016/12/9,53.77,1169.800049
2016/12/12,53.720001,1159.400024
2016/12/13,52.330002,1163.5
2016/12/14,53.259998,1156.699951
2016/12/15,53.759998,1161.300049
2016/12/16,53.990002,1127.800049
2016/12/19,51.959999,1135.300049
2016/12/20,50.82,1140.5
2016/12/21,52.25,1131.5
2016/12/22,53.009998,1131.099976
2016/12/23,52.369999,1128.800049
2016/12/27,52.48,1131.900024
2016/12/28,51.080002,1137.300049
2016/12/29,51.369999,1139.400024
2016/12/30,52.419998,1156.400024
2017/1/3,52.75,1150
2017/1/4,53.18,1160.400024
2017/1/5,52.75,1163.800049
2017/1/6,53.779999,1179.699951
2017/1/9,53.169998,1171.900024
2017/1/10,52.630001,1183.5
2017/1/11,52.810001,1184.199951
2017/1/12,53.880001,1195.599976
2017/1/13,53.540001,1198.900024
2017/1/17,53.830002,1195.300049
2017/1/18,53.009998,1212
2017/1/19,52.169998,1211.300049
2017/1/20,52.34,1200.900024
2017/1/23,53,1204.300049
2017/1/24,53.860001,1215
2017/1/25,52.93,1210.300049
2017/1/26,53.200001,1197.300049
2017/1/27,53.110001,1189.5
2017/1/30,53.360001,1188.099976
2017/1/31,53.400002,1193.199951
2017/2/1,54.060001,1208.599976
2017/2/2,53.59,1205.599976
2017/2/3,54.450001,1216.699951
2017/2/6,53.990002,1218.5
2017/2/7,54.049999,1230
2017/2/8,54.009998,1234.199951
2017/2/9,53.830002,1237.599976
2017/2/10,52.610001,1235.099976
2017/2/13,53.330002,1234.400024
2017/2/14,53.200001,1224.400024
2017/2/15,53.139999,1223.900024
2017/2/16,50.279999,1231.699951
2017/2/17,49.279999,1240
2017/2/21,48.490002,1237.599976
2017/2/22,48.400002,1237.5
2017/2/23,47.720001,1232
2017/2/24,48.860001,1250.199951
2017/2/27,48.75,1256.900024
2017/2/28,48.779999,1257.400024
2017/3/1,48.220001,1252.599976
2017/3/2,47.34,1248.900024
2017/3/3,48.040001,1231.900024
2017/3/6,47.700001,1225.5
2017/3/7,47.970001,1224.5
2017/3/8,47.73,1215.099976
2017/3/9,48.369999,1208.5
2017/3/10,49.509998,1202.400024
2017/3/13,50.349998,1200.699951
2017/3/14,50.599998,1202.400024
2017/3/15,50.240002,1201.900024
2017/3/16,51.029999,1200.099976
2017/3/17,51.150002,1226.5
2017/3/20,51.700001,1229.800049
2017/3/21,52.240002,1233.599976
2017/3/22,53.080002,1246.099976
2017/3/23,53.400002,1249.300049
2017/3/24,53.110001,1246.900024
2017/3/27,53.18,1248.199951
2017/3/28,52.650002,1255.400024
2017/3/29,52.41,1255.300049
2017/3/30,50.439999,1253.400024
2017/3/31,50.27,1245
2017/4/3,49.619999,1247.300049
2017/4/4,49.23,1250.800049
2017/4/5,49.560001,1255
2017/4/6,49.619999,1245.400024
2017/4/7,48.970001,1250.300049
2017/4/10,49.330002,1254.300049
2017/4/11,48.84,1251.099976
2017/4/12,47.66,1271.199951
2017/4/13,47.82,1275.300049
2017/4/17,45.52,1285.900024
2017/4/18,46.220001,1289.400024
2017/4/19,46.43,1291.699951
2017/4/20,45.880001,1281.400024
2017/4/21,47.330002,1281.900024
2017/4/24,47.830002,1287.400024
2017/4/25,47.84,1275.800049
2017/4/26,48.849998,1265.599976
2017/4/27,48.66,1262.099976
2017/4/28,49.07,1263.699951
2017/5/1,49.349998,1266.099976
2017/5/2,50.330002,1253.300049
2017/5/3,50.73,1255.099976
2017/5/4,51.470001,1246.400024
2017/5/5,51.360001,1226.5
2017/5/8,48.900002,1224.800049
2017/5/9,49.799999,1225.300049
2017/5/10,49.66,1214.300049
2017/5/11,48.32,1217.300049
2017/5/12,48.360001,1222.699951
2017/5/15,47.66,1226.199951
2017/5/16,47.400002,1228.599976
2017/5/17,48.189999,1235
2017/5/18,45.720001,1257.5
2017/5/19,45.639999,1251.699951
2017/5/22,45.830002,1252.699951
2017/5/23,46.080002,1260.699951
2017/5/24,46.459999,1254.800049
2017/5/25,44.73,1252.400024
2017/5/26,44.459999,1255.800049
2017/5/30,44.740002,1267.599976
2017/5/31,44.200001,1262.099976
2017/6/1,43.23,1272
2017/6/2,42.529999,1267
2017/6/5,42.740002,1276.800049
2017/6/6,43.009998,1279.300049
2017/6/7,43.380001,1294.400024
2017/6/8,44.240002,1290.099976
2017/6/9,44.740002,1276.300049
2017/6/12,44.93,1268.5
2017/6/13,46.040001,1266.099976
2017/6/14,45.130001,1265.800049
2017/6/15,45.52,1272.800049
2017/6/16,44.23,1252.199951
2017/6/19,44.400002,1254
2017/6/20,45.040001,1244.199951
2017/6/21,45.490002,1241
2017/6/22,46.080002,1243.400024
2017/6/23,46.540001,1247.599976
2017/6/26,46.02,1256.199951
2017/6/27,46.400002,1246.300049
2017/6/28,47.119999,1246.400024
2017/6/29,46.790001,1248
2017/6/30,45.77,1244.199951
2017/7/5,46.34,1240.699951
2017/7/6,47.889999,1220.400024
2017/7/7,48.75,1222.199951
2017/7/10,49.040001,1208.599976
2017/7/11,49.709999,1212.099976
2017/7/12,50.169998,1213.599976
2017/7/13,49.16,1218.099976
2017/7/14,49.59,1216.300049
2017/7/17,49.029999,1226.599976
2017/7/18,49.580002,1232.800049
2017/7/19,49.389999,1241.099976
2017/7/20,49.169998,1241.199951
2017/7/21,49.560001,1244.800049
2017/7/24,48.59,1254.300049
2017/7/25,48.82,1253.900024
2017/7/26,47.59,1251.699951
2017/7/27,47.549999,1249
2017/7/28,46.779999,1259.599976
2017/7/31,47.09,1268.400024
2017/8/1,48.509998,1266.599976
2017/8/2,47.369999,1272.599976
2017/8/3,47.639999,1271.800049
2017/8/4,48.41,1267.800049
2017/8/7,47.43,1258.300049
2017/8/8,47.869999,1258.199951
2017/8/9,46.57,1256.400024
2017/8/10,46.439999,1273
2017/8/11,45.959999,1283.699951
2017/8/14,47.23,1287.699951
2017/8/15,47.290001,1284.199951
2017/8/16,48.66,1273.699951
2017/8/17,49.16,1276.900024
2017/8/18,49.09,1286.400024
2017/8/21,47.48,1285.699951
2017/8/22,48.07,1290.800049
2017/8/23,48.23,1285.099976
2017/8/24,49.299999,1288.900024
2017/8/25,49.889999,1286.5
2017/8/28,49.889999,1292.5
2017/8/29,49.91,1309.699951
2017/8/30,49.48,1313.099976
2017/8/31,50.41,1308.099976
2017/9/1,50.549999,1316.199951
2017/9/5,50.66,1324.5
2017/9/6,52.220001,1339.199951
2017/9/7,51.880001,1333.900024
2017/9/8,52.139999,1345.099976
2017/9/11,51.560001,1346
2017/9/12,51.669998,1331
2017/9/13,50.580002,1328
2017/9/14,50.419998,1323.400024
2017/9/15,49.98,1324.699951
2017/9/18,50.790001,1320.400024
2017/9/19,49.290001,1306.300049
2017/9/20,49.580002,1306.199951
2017/9/21,50.919998,1312
2017/9/22,51.299999,1290.599976
2017/9/25,50.599998,1293.300049
2017/9/26,51.450001,1306.800049
2017/9/27,51.869999,1297
2017/9/28,51.880001,1283.400024
2017/9/29,52.040001,1285.5
2017/10/2,51.290001,1281.5
2017/10/3,51.470001,1272.699951
2017/10/4,51.900002,1271.5
2017/10/5,52.470001,1273.699951
2017/10/6,52.18,1269.900024
2017/10/9,52.639999,1271.599976
2017/10/10,53.900002,1281.800049
2017/10/11,54.150002,1290.599976
2017/10/12,54.380001,1285.800049
2017/10/13,54.299999,1293.300049
2017/10/16,54.540001,1301.5
2017/10/17,55.639999,1299.900024
2017/10/18,57.349998,1283
2017/10/19,57.200001,1279.900024
2017/10/20,56.810001,1286.900024
2017/10/23,57.169998,1277.400024
2017/10/24,56.740002,1277.699951
2017/10/25,56.759998,1275
2017/10/26,55.700001,1275.400024
2017/10/27,55.330002,1266.300049
2017/10/30,55.139999,1268.5
2017/10/31,56.549999,1274.099976
2017/11/1,56.09,1267
2017/11/2,56.830002,1274.099976
2017/11/3,58.02,1274.900024
2017/11/6,58.110001,1266.5
2017/11/7,57.990002,1279.400024
2017/11/8,57.299999,1273.699951
2017/11/9,57.400002,1281.599976
2017/11/10,58.360001,1285.599976
2017/11/13,57.470001,1272.400024
2017/11/14,57.619999,1277.300049
2017/11/15,55.959999,1281.5
2017/11/16,56.689999,1276.5
2017/11/17,57.360001,1277.400024
2017/11/20,57.990002,1295.800049
2017/11/21,57.139999,1274.599976
2017/11/22,56.599998,1281.099976
2017/11/27,57.040001,1291.599976
2017/11/28,57.299999,1293.800049
2017/11/29,57.16,1294.699951
2017/11/30,57.459999,1282.099976
2017/12/1,58.09,1273.199951
2017/12/4,58.360001,1278.800049
2017/12/5,58.470001,1274.300049
2017/12/6,59.970001,1261.599976
2017/12/7,59.639999,1262.800049
2017/12/8,59.84,1249.800049
2017/12/11,60.419998,1245.199951
2017/12/12,60.369999,1243.699951
2017/12/13,61.630001,1238.5
2017/12/14,62.009998,1245.400024
2017/12/15,61.439999,1253.800049
2017/12/18,61.73,1254.300049
2017/12/19,62.959999,1262.199951
2017/12/20,63.57,1260.699951
2017/12/21,63.799999,1266.099976
2017/12/22,64.300003,1267.300049
2017/12/26,63.73,1275.400024
2017/12/27,63.970001,1284.099976
2017/12/28,63.950001,1287
2017/12/29,63.369999,1294.099976
2018/1/2,63.490002,1306.300049
2018/1/3,64.470001,1313.699951
2018/1/4,65.610001,1316.199951
2018/1/5,65.510002,1319.400024
2018/1/8,66.139999,1320.300049
2018/1/9,65.559998,1318.599976
2018/1/10,64.5,1311.699951
2018/1/11,64.730003,1317.400024
2018/1/12,65.800003,1320.599976
2018/1/16,65.449997,1333.400024
2018/1/17,64.150002,1335.400024
2018/1/18,63.389999,1338
2018/1/19,61.790001,1326
2018/1/22,61.150002,1331.900024
2018/1/23,59.200001,1330.900024
2018/1/24,59.290001,1335.699951
2018/1/25,59.189999,1355.900024
2018/1/26,60.599998,1362.400024
2018/1/30,61.34,1351.599976
2018/1/31,61.68,1335.400024
2018/2/1,61.900002,1339
2018/2/2,61.68,1344.300049
2018/2/5,62.77,1333.699951
2018/2/6,63.549999,1333
2018/2/7,63.91,1326.099976
2018/2/8,63.009998,1311.599976
2018/2/9,61.639999,1316.900024
2018/2/12,60.990002,1313.099976
2018/2/13,61.25,1324.199951
2018/2/14,62.57,1328.099976
2018/2/15,62.599998,1355.5
2018/2/16,61.150002,1352.099976
2018/2/20,60.119999,1353.199951
2018/2/21,62.040001,1328.800049
2018/2/22,61.360001,1330
2018/2/23,60.709999,1330.599976
2018/2/26,60.959999,1328.199951
2018/2/27,61.189999,1330.699951
2018/2/28,62.34,1315.5
2018/3/1,62.060001,1315.5
2018/3/2,63.400002,1302.900024
2018/3/5,65.169998,1321.099976
2018/3/6,64.300003,1318.099976
2018/3/7,65.879997,1333.599976
2018/3/8,65.550003,1326
2018/3/9,65.25,1319.900024
2018/3/12,64.379997,1322.400024
2018/3/13,64.940002,1319.400024
2018/3/14,63.009998,1325.900024
2018/3/15,63.509998,1324.400024
2018/3/16,63.369999,1316.800049
2018/3/19,63.540001,1311.300049
2018/3/20,62.060001,1316.800049
2018/3/21,63.419998,1311.099976
2018/3/22,65.510002,1320.699951
2018/3/23,66.82,1326.599976
2018/3/26,67.07,1349.300049
2018/3/27,67.389999,1354.400024
2018/3/28,66.220001,1341.300049
2018/3/29,66.519997,1324.199951
2018/4/2,68.470001,1322.800049
2018/4/3,68.290001,1342.099976
2018/4/4,68.379997,1332.800049
2018/4/5,68.639999,1335.800049
2018/4/6,67.699997,1324.300049
2018/4/9,68.050003,1331.900024
2018/4/10,68.190002,1336.300049
2018/4/11,68.099998,1342
2018/4/12,68.57,1356.5
2018/4/13,67.25,1338.400024
2018/4/16,67.93,1344.800049
2018/4/17,68.43,1347.5
2018/4/18,69.720001,1347.199951
2018/4/19,70.730003,1351.199951
2018/4/20,69.059998,1346.800049
2018/4/23,71.139999,1336.699951
2018/4/24,71.360001,1322.5
2018/4/25,70.699997,1331.400024
2018/4/26,70.959999,1321.199951
2018/4/27,71.309998,1316.300049
2018/4/30,71.489998,1320.300049
2018/5/1,71.489998,1316.199951
2018/5/2,71.279999,1303.800049
2018/5/3,72.239998,1302.599976
2018/5/4,72.129997,1310.699951
2018/5/7,71.839996,1312.699951
2018/5/8,70.709999,1312.199951
2018/5/9,67.879997,1312
2018/5/10,66.730003,1311.300049
2018/5/11,68.209999,1320.800049
2018/5/14,67.040001,1319
2018/5/15,65.809998,1316.5
2018/5/16,64.75,1288.900024
2018/5/17,65.519997,1290.199951
2018/5/18,64.730003,1288.199951
2018/5/21,65.949997,1290.199951
2018/5/22,65.739998,1290.199951
2018/5/23,66.099998,1291.699951
2018/5/24,66.360001,1289.300049
2018/5/25,66.639999,1303.699951
2018/5/29,66.889999,1303.300049
2018/5/30,65.059998,1298.699951
2018/5/31,65.849998,1301.5
2018/6/1,65.07,1300.099976
2018/6/4,66.220001,1294.800049
2018/6/5,65.540001,1293.099976
2018/6/6,68.580002,1297.5
2018/6/7,68.080002,1297.099976
2018/6/8,70.529999,1298.699951
2018/6/11,72.760002,1298.099976
2018/6/12,73.449997,1298.900024
2018/6/13,74.150002,1295.099976
2018/6/14,73.940002,1296.900024
2018/6/15,72.940002,1304
2018/6/18,73.800003,1274.599976
2018/6/19,73.849998,1276.199951
2018/6/20,74.110001,1275.599976
2018/6/21,70.379997,1271.199951
2018/6/22,70.330002,1267.199951
2018/6/25,71.010002,1267.400024
2018/6/26,68.059998,1265.599976
2018/6/27,68.080002,1256.599976
2018/6/28,68.760002,1252.800049
2018/6/29,69.459999,1247.800049
2018/7/2,70.459999,1251.300049
2018/7/5,67.889999,1239.800049
2018/7/6,68.519997,1257.300049
2018/7/9,69.300003,1254.300049
2018/7/10,69.610001,1258.099976
2018/7/11,68.690002,1253.800049
2018/7/12,70.129997,1242.800049
2018/7/13,68.760002,1245
2018/7/16,67.660004,1239.599976
2018/7/17,68.959999,1238.099976
2018/7/18,68.489998,1225.699951
2018/7/19,69.010002,1226.300049
2018/7/20,69.169998,1222.400024
2018/7/23,66.940002,1229.5
2018/7/24,66.809998,1224
2018/7/25,67.629997,1223.900024
2018/7/26,67.199997,1231.400024
2018/7/27,67.040001,1225.300049
2018/7/30,65.010002,1222.599976
2018/7/31,65.459999,1221.300049
2018/8/1,65.910004,1223.699951
2018/8/2,66.43,1217.900024
2018/8/3,67.349998,1210.599976
2018/8/6,67.860001,1214.199951
2018/8/7,67.830002,1208.599976
2018/8/8,68.720001,1209.599976
2018/8/9,68.870003,1212.599976
2018/8/10,68.529999,1211.900024
2018/8/13,69.510002,1211.099976
2018/8/14,70.25,1191.300049
2018/8/15,69.800003,1193
2018/8/16,69.870003,1177.5
2018/8/17,68.720001,1176.199951
2018/8/20,67.769997,1176.5
2018/8/21,67.75,1186.800049
2018/8/22,67.540001,1192.599976
2018/8/23,69.25,1196.300049
2018/8/24,70.370003,1187
2018/8/27,68.589996,1206.300049
2018/8/28,68.989998,1209
2018/8/29,68.910004,1207.400024
2018/8/30,69.849998,1204.5
2018/8/31,71.120003,1197.699951
2018/9/4,70.800003,1200.300049
2018/9/5,70.779999,1192.699951
2018/9/6,72.080002,1194.900024
2018/9/7,72.279999,1197.900024
2018/9/10,71.57,1193.599976
2018/9/11,72.120003,1193
2018/9/12,73.25,1195.400024
2018/9/13,75.300003,1204.699951
2018/9/14,75.230003,1202
2018/9/17,76.410004,1195
2018/9/18,74.330002,1199.699951
2018/9/19,74.339996,1196.800049
2018/9/20,74.290001,1202.199951
2018/9/21,74.959999,1206.199951
2018/9/24,73.169998,1196.199951
2018/9/25,70.970001,1199.300049
2018/9/26,71.339996,1200
2018/9/27,71.779999,1194
2018/9/28,71.919998,1182.300049
2018/10/1,69.75,1191.5
2018/10/2,68.650002,1187.099976
2018/10/3,69.120003,1202.400024
2018/10/4,69.169998,1198.300049
2018/10/5,66.43,1197.199951
2018/10/8,66.82,1201.199951
2018/10/9,67.330002,1184.400024
2018/10/10,67.589996,1187.199951
2018/10/11,67.040001,1189.300049
2018/10/12,66.18,1223.5
2018/10/15,65.309998,1218.099976
2018/10/16,63.689999,1226.400024
2018/10/17,63.139999,1227.300049
2018/10/18,63.099998,1223.699951
2018/10/19,62.209999,1226.5
2018/10/22,61.669998,1225.300049
2018/10/23,60.669998,1221.199951
2018/10/24,60.189999,1233.400024
2018/10/25,59.93,1227.800049
2018/10/26,55.689999,1229.099976
2018/10/29,56.25,1232.5
2018/10/30,56.459999,1224.5
2018/10/31,56.459999,1222.599976
2018/11/1,56.759998,1212.300049
2018/11/2,53.43,1236
2018/11/5,54.630001,1230.900024
2018/11/6,51.630001,1229.800049
2018/11/7,51.560001,1223.800049
2018/11/8,50.290001,1226.199951
2018/11/9,51.450001,1222.900024
2018/11/12,50.93,1206.400024
2018/11/13,52.950001,1201.300049
2018/11/14,53.25,1199.199951
2018/11/15,51.490002,1207.900024
2018/11/16,52.610001,1212.800049
2018/11/19,51,1220.800049
2018/11/20,51.650002,1223.099976
2018/11/21,51.150002,1219
2018/11/26,52.580002,1225.800049
2018/11/27,51.200001,1220.199951
2018/11/28,49.880001,1211.199951
2018/11/29,46.240002,1221.400024
2018/11/30,47.200001,1224.099976
2018/12/3,45.880001,1220.199951
2018/12/4,45.59,1233.900024
2018/12/6,46.220001,1241.099976
2018/12/7,44.610001,1238.099976
2018/12/10,45.330002,1246.800049
2018/12/11,45.41,1243.699951
2018/12/12,46.540001,1241.900024
2018/12/13,47.09,1244.400024
2018/12/14,47.959999,1242.699951
2018/12/17,48.52,1237
2018/12/18,49.779999,1247.400024
2018/12/19,52.360001,1249.199951
2018/12/20,52.59,1252.099976
2018/12/21,51.59,1263.599976
2018/12/26,50.509998,1253.800049
2018/12/27,52.110001,1269.199951
2018/12/28,52.310001,1277.300049
2018/12/30,52.07,1279.900024
2018/12/31,53.799999,1281.900024
2019/1/2,52.57,1278.300049
2019/1/3,52.619999,1281
2019/1/4,53.130001,1291.800049
2019/1/6,53.689999,1282.699951
2019/1/7,51.990002,1285.699951
2019/1/8,53.310001,1286.800049
2019/1/9,54.23,1283.199951
2019/1/10,53.790001,1289.300049
2019/1/11,55.259998,1284.699951
2019/1/13,54.560001,1287.099976
2019/1/14,53.66,1288.300049
2019/1/15,54.009998,1289.099976
2019/1/16,52.639999,1286.199951
2019/1/17,52.720001,1291.599976
2019/1/18,52.41,1291
2019/1/20,53.099998,1281.300049
2019/1/22,53.900002,1282.099976
2019/1/23,54.41,1282.5
2019/1/24,55.59,1283.099976
2019/1/25,56.09,1279.099976
2019/1/27,56.919998,1297.400024
2019/1/28,56.959999,1299.599976
2019/1/29,57.259998,1302.400024
2019/1/30,55.48,1308.199951
2019/1/31,55.5,1309.900024
2019/2/1,56.939999,1319.699951
2019/2/3,57.220001,1316.900024
2019/2/4,55.799999,1322
2019/2/5,56.59,1314.300049
2019/2/6,56.560001,1314.199951
2019/2/7,56.220001,1309.5
2019/2/8,56.66,1309.400024
2019/2/10,56.07,1313.699951
2019/2/11,56.790001,1317.599976
2019/2/12,56.869999,1307
2019/2/13,58.259998,1309.199951
2019/2/14,58.610001,1310.800049
2019/2/15,58.52,1309.800049
2019/2/17,59.09,1318.099976
2019/2/19,59.029999,1324.199951
2019/2/20,59.830002,1340.099976
2019/2/21,59.98,1343.300049
2019/2/22,59.040001,1323.5
2019/2/24,58.82,1329.199951
2019/2/25,59.939999,1330.199951
2019/2/26,59.41,1325.900024
2019/2/27,59.299999,1325.099976
2019/2/28,60.139999,1317.699951
2019/3/1,61.59,1312.800049
2019/3/3,62.580002,1296.400024
2019/3/4,62.459999,1296.300049
2019/3/5,62.099998,1284.800049
2019/3/6,63.080002,1282
2019/3/7,64.400002,1284.900024
2019/3/8,63.98,1283.800049
2019/3/10,64.610001,1297
2019/3/11,63.580002,1297.599976
2019/3/12,63.889999,1288.800049
2019/3/13,63.400002,1296.300049
2019/3/14,64.050003,1307.5
2019/3/15,63.759998,1293.400024
2019/3/17,64,1301.800049
2019/3/18,65.699997,1300.800049
2019/3/19,66.300003,1300.300049
2019/3/20,65.889999,1305
2019/3/21,65.209999,1300.5
2019/3/22,63.299999,1306.099976
2019/3/24,63.5,1311.599976
2019/3/25,63.91,1311.900024
2019/3/26,63.599998,1321.900024
2019/3/27,61.810001,1314.300049
2019/3/28,61.939999,1309.900024
2019/3/29,62.25,1289.800049
2019/3/31,61.400002,1293
2019/4/1,62.119999,1296.699951
2019/4/2,61.700001,1288.400024
2019/4/3,61.66,1290
2019/4/4,61.040001,1289.900024
2019/4/5,61.779999,1289
2019/4/7,62.02,1290.400024
2019/4/8,62.869999,1295.599976
2019/4/9,62.759998,1297.099976
2019/4/10,63.099998,1303.5
2019/4/11,62.990002,1309.099976
2019/4/12,61.419998,1288.599976
2019/4/14,57.91,1290.599976
2019/4/15,58.630001,1292.599976
2019/4/16,59.139999,1286.800049
2019/4/17,58.810001,1272.599976
2019/4/18,56.59,1272.199951
2019/4/21,53.5,1271.900024
2019/4/22,53.25,1279
2019/4/23,53.48,1273.5
2019/4/24,51.68,1269.300049
2019/4/25,52.59,1275.5
2019/4/26,53.990002,1275.800049
2019/4/28,53.259998,1284.900024
2019/4/29,53.27,1288.199951
2019/4/30,51.139999,1278.599976
2019/5/1,52.279999,1282.800049
2019/5/2,52.509998,1281.400024
2019/5/3,51.93,1269.699951
2019/5/5,53.900002,1279.199951
2019/5/6,53.759998,1285
2019/5/7,56.650002,1281.699951
2019/5/8,57.43,1283.5
2019/5/9,57.900002,1279.400024
2019/5/10,57.830002,1283.5
2019/5/12,59.380001,1285.699951
2019/5/13,59.43,1288.300049
2019/5/14,58.470001,1300.099976
2019/5/15,59.09,1294.699951
2019/5/16,56.25,1296.300049
2019/5/17,57.509998,1285
2019/5/19,57.66,1274.5
2019/5/20,57.830002,1277.099976
2019/5/21,60.43,1276.099976
2019/5/22,60.200001,1272
2019/5/23,60.209999,1273.599976
2019/5/24,59.580002,1284.800049
2019/5/26,57.619999,1283
2019/5/28,56.779999,1284.099976
2019/5/29,55.299999,1276.5
2019/5/30,55.630001,1280.599976
2019/5/31,56.220001,1287.099976
2019/6/2,56.77,1305.800049
2019/6/3,55.880001,1313.699951
2019/6/4,56.02,1322.699951
2019/6/5,56.200001,1323.400024
2019/6/6,56.869999,1328.300049
2019/6/7,58.049999,1337.599976
2019/6/9,58.580002,1341.199951
2019/6/10,53.950001,1339.5
2019/6/11,55.66,1324.699951
2019/6/12,54.689999,1326.400024
2019/6/13,53.630001,1331.900024
2019/6/14,51.09,1339.199951
2019/6/16,52.540001,1340.099976
2019/6/17,54.5,1342.5
2019/6/18,54.93,1338.699951
2019/6/19,57.099998,1346.599976
2019/6/20,55.23,1344.599976
2019/6/21,54.470001,1392.900024
2019/6/23,54.869999,1396.199951
2019/6/24,56.209999,1409.5
2019/6/25,56.34,1414.300049
2019/6/26,55.68,1414.900024
2019/6/27,55.349998,1411.599976
2019/6/28,54.169998,1408.400024
2019/6/30,53.639999,1409.699951
2019/7/1,54.93,1395.5
2019/7/2,55.779999,1385.599976
2019/7/5,56.709999,1404.599976
2019/7/7,55.099998,1396.699951
2019/7/8,53.939999,1398.900024
2019/7/9,56.259998,1397
2019/7/10,56.299999,1397.5
2019/7/11,56.52,1410.099976
2019/7/12,57.849998,1404.300049
2019/7/14,57.400002,1409.900024
2019/7/15,55.75,1418.099976
2019/7/16,55.09,1411.400024
2019/7/17,54.849998,1409.199951
2019/7/18,62.900002,1421.300049
2019/7/19,59.34,1426.099976
2019/7/21,58.110001,1425.099976
2019/7/22,58.130001,1426.5
2019/7/23,58.09,1425.300049
2019/7/24,58.639999,1420.099976
2019/7/25,57.290001,1422.800049
2019/7/26,56.490002,1413.900024
2019/7/28,56.41,1418.5
2019/7/29,55.91,1420.300049
2019/7/30,54.07,1419.599976
2019/7/31,53.619999,1429.699951
2019/8/1,52.639999,1426.099976
2019/8/2,52.450001,1420.900024
2019/8/4,52.810001,1445.599976
2019/8/5,52.75,1452.199951
2019/8/6,52.630001,1464.599976
2019/8/7,52.59,1472.400024
2019/8/8,53.549999,1507.300049
2019/8/9,54.700001,1497.699951
2019/8/11,53.59,1496.599976
2019/8/12,52.810001,1512.400024
2019/8/13,53.360001,1505.300049
2019/8/14,53.93,1502.199951
2019/8/15,53.779999,1515.900024
2019/8/16,53.310001,1519.599976
2019/8/18,54.16,1512.5
2019/8/19,55.970001,1519.599976
2019/8/20,56.23,1500.400024
2019/8/21,56.66,1504.599976
2019/8/22,55.810001,1504.599976
2019/8/23,55.540001,1497.300049
2019/8/25,55.060001,1526.599976
2019/8/26,54.18,1557.099976
2019/8/27,56.200001,1526.300049
2019/8/28,56.540001,1541
2019/8/29,57.23,1537.800049
2019/8/30,56.349998,1526.5
2019/9/1,57.150002,1519.099976
2019/9/3,57.240002,1538.199951
2019/9/4,56.860001,1545.900024
2019/9/5,56.799999,1550.300049
2019/9/6,57.119999,1515.400024
2019/9/8,56.77,1506.199951
2019/9/9,57.720001,1513.400024
2019/9/10,57.049999,1502.199951
2019/9/11,55.209999,1490.300049
2019/9/12,57.110001,1494.400024
2019/9/13,58.580002,1498.699951
2019/9/15,57.77,1490.900024
2019/9/16,58.009998,1515
2019/9/17,58.41,1503.099976
2019/9/18,58.110001,1505.099976
2019/9/19,55.959999,1507.5
2019/9/20,56.099998,1498.400024
2019/9/22,58.43,1507.300049
2019/9/23,58.43,1521.199951
2019/9/24,59.200001,1523.699951
2019/9/25,59.02,1532.099976
2019/9/26,59.240002,1504.599976
2019/9/27,58.759998,1507.5
2019/9/29,59.18,1499.099976
2019/9/30,60.07,1503.599976
2019/10/1,60.209999,1465.699951
2019/10/2,60.939999,1482
2019/10/3,60.93,1501
2019/10/4,61.220001,1507.099976
2019/10/6,60.439999,1506.199951
2019/10/7,60.52,1513.099976
2019/10/8,61.68,1497.699951
2019/10/9,61.720001,1497.199951
2019/10/10,61.68,1506.099976
2019/10/11,61.060001,1494.800049
2019/10/13,61.18,1482.699951
2019/10/14,63.049999,1489.699951
2019/10/15,63.27,1491.699951
2019/10/16,62.700001,1477.599976
2019/10/17,59.610001,1488
2019/10/18,59.560001,1492.300049
2019/10/20,59.040001,1488.199951
2019/10/21,58.080002,1495
2019/10/22,58.23,1482.400024
2019/10/23,57.810001,1481.699951
2019/10/24,58.52,1489.900024
2019/10/25,58.540001,1498.900024
2019/10/27,58.34,1499.5
2019/10/28,56.740002,1506.599976
2019/10/29,55.59,1490
2019/10/30,54.189999,1487
2019/10/31,52.639999,1493.199951
2019/11/1,53.139999,1511.400024
2019/11/3,53.48,1508
2019/11/4,53.330002,1515.099976
2019/11/5,52.139999,1508
2019/11/6,51.560001,1480.800049
2019/11/7,51.009998,1490.199951
2019/11/8,50.110001,1464.199951
2019/11/10,49.610001,1461.300049
2019/11/11,50.75,1461.800049
2019/11/12,50.950001,1455.5
2019/11/13,50.32,1452.099976
2019/11/14,49.759998,1461.699951
2019/11/15,49.57,1471.800049
2019/11/17,49.939999,1467.300049
2019/11/18,51.169998,1470.099976
2019/11/19,51.419998,1470.900024
2019/11/20,52.049999,1473.300049
2019/11/21,52.18,1473.300049
2019/11/22,52.049999,1463.099976
2019/11/24,53.290001,1463.099976
2019/11/25,53.779999,1460.400024
2019/11/26,53.380001,1456.599976
2019/11/27,52.080002,1459.800049
2019/12/1,51.43,1453.400024
2019/12/2,49.900002,1468
2019/12/3,48.73,1462.300049
